Country,Year,Labour Force Participation Rate (%)
"Northern, Southern and Western Europe: Upper-middle income",2020,53.207
"Northern, Southern and Western Europe: Upper-middle income",2019,54.344
"Northern, Southern and Western Europe: Upper-middle income",2018,53.752
"Northern, Southern and Western Europe: Upper-middle income",2017,53.247
"Northern, Southern and Western Europe: Upper-middle income",2016,52.75
"Northern, Southern and Western Europe: Upper-middle income",2015,51.665
"Northern, Southern and Western Europe: Upper-middle income",2014,51.454
"Northern, Southern and Western Europe: Upper-middle income",2013,50.715
"Northern, Southern and Western Europe: Upper-middle income",2012,50.952
"Northern, Southern and Western Europe: Upper-middle income",2011,51.113
"Northern, Southern and Western Europe: Upper-middle income",2010,50.378
"Northern, Southern and Western Europe: Upper-middle income",2009,50.706
"Northern, Southern and Western Europe: Upper-middle income",2008,51.193
"Northern, Southern and Western Europe: Upper-middle income",2007,51.373
"Northern, Southern and Western Europe: Upper-middle income",2006,51.289
"Northern, Southern and Western Europe: Upper-middle income",2005,51.562
"Northern, Southern and Western Europe: Upper-middle income",2004,51.878
"Northern, Southern and Western Europe: Upper-middle income",2003,52.259
"Northern, Southern and Western Europe: Upper-middle income",2002,52.331
"Northern, Southern and Western Europe: Upper-middle income",2001,52.542
"Northern, Southern and Western Europe: Upper-middle income",2000,52.899
"Northern, Southern and Western Europe: Upper-middle income",1999,53.275
"Northern, Southern and Western Europe: Upper-middle income",1998,53.343
"Northern, Southern and Western Europe: Upper-middle income",1997,53.73
"Northern, Southern and Western Europe: Upper-middle income",1996,54.141
"Northern, Southern and Western Europe: Upper-middle income",1995,54.765
"Northern, Southern and Western Europe: Upper-middle income",1994,55.366
"Northern, Southern and Western Europe: Upper-middle income",1993,55.782
"Northern, Southern and Western Europe: Upper-middle income",1992,56.005
"Northern, Southern and Western Europe: Upper-middle income",1991,55.98
"Northern, Southern and Western Europe: Upper-middle income",1990,55.562
"Northern, Southern and Western Europe: High income",2021,58.057
"Northern, Southern and Western Europe: High income",2020,57.749
"Northern, Southern and Western Europe: High income",2019,58.611
"Northern, Southern and Western Europe: High income",2018,58.481
"Northern, Southern and Western Europe: High income",2017,58.402
"Northern, Southern and Western Europe: High income",2016,58.339
"Northern, Southern and Western Europe: High income",2015,58.122
"Northern, Southern and Western Europe: High income",2014,58.178
"Northern, Southern and Western Europe: High income",2013,58.226
"Northern, Southern and Western Europe: High income",2012,58.266
"Northern, Southern and Western Europe: High income",2011,58.069
"Northern, Southern and Western Europe: High income",2010,58.046
"Northern, Southern and Western Europe: High income",2009,58.207
"Northern, Southern and Western Europe: High income",2008,58.312
"Northern, Southern and Western Europe: High income",2007,58.051
"Northern, Southern and Western Europe: High income",2006,57.85
"Northern, Southern and Western Europe: High income",2005,57.54
"Northern, Southern and Western Europe: High income",2004,57.128
"Northern, Southern and Western Europe: High income",2003,57.103
"Northern, Southern and Western Europe: High income",2002,56.79
"Northern, Southern and Western Europe: High income",2001,56.454
"Northern, Southern and Western Europe: High income",2000,56.602
"Northern, Southern and Western Europe: High income",1999,56.512
"Northern, Southern and Western Europe: High income",1998,56.265
"Northern, Southern and Western Europe: High income",1997,56.044
"Northern, Southern and Western Europe: High income",1996,55.944
"Northern, Southern and Western Europe: High income",1995,55.827
"Northern, Southern and Western Europe: High income",1994,56.018
"Northern, Southern and Western Europe: High income",1993,56.105
"Northern, Southern and Western Europe: High income",1992,56.41
"Northern, Southern and Western Europe: High income",1991,56.92
"Northern, Southern and Western Europe: High income",1990,56.617
Northern Europe,2021,62.444
Northern Europe,2020,62.653
Northern Europe,2019,63.054
Northern Europe,2018,62.914
Northern Europe,2017,62.697
Northern Europe,2016,62.688
Northern Europe,2015,62.503
Northern Europe,2014,62.407
Northern Europe,2013,62.375
Northern Europe,2012,62.33
Northern Europe,2011,62.246
Northern Europe,2010,62.278
Northern Europe,2009,62.631
Northern Europe,2008,63.04
Northern Europe,2007,62.822
Northern Europe,2006,62.78
Northern Europe,2005,62.361
Northern Europe,2004,62.043
Northern Europe,2003,62.155
Northern Europe,2002,62.102
Northern Europe,2001,61.913
Northern Europe,2000,62.124
Northern Europe,1999,62.061
Northern Europe,1998,61.989
Northern Europe,1997,62.062
Northern Europe,1996,61.855
Northern Europe,1995,61.745
Northern Europe,1994,61.837
Northern Europe,1993,62.212
Northern Europe,1992,62.777
Northern Europe,1991,63.204
Northern Europe,1990,63.651
Southern Europe,2021,53.057
Southern Europe,2020,52.484
Southern Europe,2019,53.668
Southern Europe,2018,53.606
Southern Europe,2017,53.585
Southern Europe,2016,53.463
Southern Europe,2015,53.255
Southern Europe,2014,53.309
Southern Europe,2013,53.257
Southern Europe,2012,53.619
Southern Europe,2011,53.317
Southern Europe,2010,53.395
Southern Europe,2009,53.536
Southern Europe,2008,53.816
Southern Europe,2007,53.465
Southern Europe,2006,53.275
Southern Europe,2005,53.028
Southern Europe,2004,52.968
Southern Europe,2003,52.481
Southern Europe,2002,51.974
Southern Europe,2001,51.289
Southern Europe,2000,51.513
Southern Europe,1999,51.208
Southern Europe,1998,50.957
Southern Europe,1997,50.499
Southern Europe,1996,50.397
Southern Europe,1995,50.313
Southern Europe,1994,50.609
Southern Europe,1993,50.743
Southern Europe,1992,51.025
Southern Europe,1991,51.903
Southern Europe,1990,51.471
Western Europe,2021,59.395
Western Europe,2020,58.912
Western Europe,2019,59.8
Western Europe,2018,59.59
Western Europe,2017,59.512
Western Europe,2016,59.444
Western Europe,2015,59.145
Western Europe,2014,59.281
Western Europe,2013,59.404
Western Europe,2012,59.265
Western Europe,2011,59.142
Western Europe,2010,58.958
Western Europe,2009,59.06
Western Europe,2008,58.904
Western Europe,2007,58.728
Western Europe,2006,58.443
Western Europe,2005,58.192
Western Europe,2004,57.51
Western Europe,2003,57.815
Western Europe,2002,57.554
Western Europe,2001,57.473
Western Europe,2000,57.553
Western Europe,1999,57.667
Western Europe,1998,57.364
Western Europe,1997,57.236
Western Europe,1996,57.229
Western Europe,1995,57.136
Western Europe,1994,57.317
Western Europe,1993,57.24
Western Europe,1992,57.414
Western Europe,1991,57.603
Western Europe,1990,56.982
Eastern Europe,2021,59.16
Eastern Europe,2020,58.952
Eastern Europe,2019,59.39
Eastern Europe,2018,59.704
Eastern Europe,2017,59.681
Eastern Europe,2016,59.651
Eastern Europe,2015,59.527
Eastern Europe,2014,59.54
Eastern Europe,2013,59.378
Eastern Europe,2012,59.338
Eastern Europe,2011,59.195
Eastern Europe,2010,59.088
Eastern Europe,2009,58.935
Eastern Europe,2008,58.813
Eastern Europe,2007,58.48
Eastern Europe,2006,58.056
Eastern Europe,2005,57.961
Eastern Europe,2004,57.885
Eastern Europe,2003,57.744
Eastern Europe,2002,58.198
Eastern Europe,2001,58.619
Eastern Europe,2000,59.336
Eastern Europe,1999,59.369
Eastern Europe,1998,57.978
Eastern Europe,1997,58.589
Eastern Europe,1996,59.391
Eastern Europe,1995,60.234
Eastern Europe,1994,60.753
Eastern Europe,1993,61.995
Eastern Europe,1992,63.266
Eastern Europe,1991,63.621
Eastern Europe,1990,63.779
Eastern Europe: Upper-middle income,2021,61.542
Eastern Europe: Upper-middle income,2020,61.048
Eastern Europe: Upper-middle income,2019,61.393
Eastern Europe: Upper-middle income,2018,61.962
Eastern Europe: Upper-middle income,2017,61.966
Eastern Europe: Upper-middle income,2016,62.181
Eastern Europe: Upper-middle income,2015,62.006
Eastern Europe: Upper-middle income,2014,62.039
Eastern Europe: Upper-middle income,2013,61.971
Eastern Europe: Upper-middle income,2012,61.981
Eastern Europe: Upper-middle income,2011,61.947
Eastern Europe: Upper-middle income,2010,61.707
Eastern Europe: Upper-middle income,2009,61.679
Eastern Europe: Upper-middle income,2008,61.604
Eastern Europe: Upper-middle income,2007,61.074
Eastern Europe: Upper-middle income,2006,60.302
Eastern Europe: Upper-middle income,2005,59.991
Eastern Europe: Upper-middle income,2004,59.767
Eastern Europe: Upper-middle income,2003,59.277
Eastern Europe: Upper-middle income,2002,59.7
Eastern Europe: Upper-middle income,2001,59.405
Eastern Europe: Upper-middle income,2000,60.471
Eastern Europe: Upper-middle income,1999,60.489
Eastern Europe: Upper-middle income,1998,57.819
Eastern Europe: Upper-middle income,1997,58.659
Eastern Europe: Upper-middle income,1996,59.908
Eastern Europe: Upper-middle income,1995,60.843
Eastern Europe: Upper-middle income,1994,61.295
Eastern Europe: Upper-middle income,1993,63.051
Eastern Europe: Upper-middle income,1992,64.846
Eastern Europe: Upper-middle income,1991,65.354
Eastern Europe: Upper-middle income,1990,65.661
Eastern Europe: High income,2021,56.935
Eastern Europe: High income,2020,56.94
Eastern Europe: High income,2019,57.146
Eastern Europe: High income,2018,57.149
Eastern Europe: High income,2017,57.075
Eastern Europe: High income,2016,56.573
Eastern Europe: High income,2015,56.489
Eastern Europe: High income,2014,56.477
Eastern Europe: High income,2013,56.049
Eastern Europe: High income,2012,55.892
Eastern Europe: High income,2011,55.457
Eastern Europe: High income,2010,55.554
Eastern Europe: High income,2009,55.076
Eastern Europe: High income,2008,54.794
Eastern Europe: High income,2007,54.662
Eastern Europe: High income,2006,54.92
Eastern Europe: High income,2005,55.057
Eastern Europe: High income,2004,55.096
Eastern Europe: High income,2003,55.425
Eastern Europe: High income,2002,56.068
Eastern Europe: High income,2001,58.008
Eastern Europe: High income,2000,58.322
Eastern Europe: High income,1999,58.274
Eastern Europe: High income,1998,58.47
Eastern Europe: High income,1997,58.852
Eastern Europe: High income,1996,59.115
Eastern Europe: High income,1995,60.145
Eastern Europe: High income,1994,60.977
Eastern Europe: High income,1993,61.817
Eastern Europe: High income,1992,62.69
Eastern Europe: High income,1991,62.814
Eastern Europe: High income,1990,62.634
Central Asia,2021,57.286
Central Asia,2020,56.883
Central Asia,2019,57.708
Central Asia,2018,57.796
Central Asia,2017,58.1
Central Asia,2016,58.38
Central Asia,2015,58.601
Central Asia,2014,58.79
Central Asia,2013,58.99
Central Asia,2012,59.344
Central Asia,2011,59.614
Central Asia,2010,59.781
Central Asia,2009,59.953
Central Asia,2008,60.331
Central Asia,2007,60.557
Central Asia,2006,60.81
Central Asia,2005,61.039
Central Asia,2004,61.438
Central Asia,2003,61.756
Central Asia,2002,61.956
Central Asia,2001,62.147
Central Asia,2000,62.459
Central Asia,1999,62.74
Central Asia,1998,63.051
Central Asia,1997,63.234
Central Asia,1996,63.423
Central Asia,1995,63.582
Central Asia,1994,63.359
Central Asia,1993,62.704
Central Asia,1992,62.342
Central Asia,1991,61.589
Central Asia,1990,61.297
Central and Western Asia: Lower-middle income,2021,53.911
Central and Western Asia: Lower-middle income,2020,53.387
Central and Western Asia: Lower-middle income,2019,54.148
Central and Western Asia: Lower-middle income,2018,54.211
Central and Western Asia: Lower-middle income,2017,54.581
Central and Western Asia: Lower-middle income,2016,54.909
Central and Western Asia: Lower-middle income,2015,55.146
Central and Western Asia: Lower-middle income,2014,55.33
Central and Western Asia: Lower-middle income,2013,55.512
Central and Western Asia: Lower-middle income,2012,55.927
Central and Western Asia: Lower-middle income,2011,56.202
Central and Western Asia: Lower-middle income,2010,56.292
Central and Western Asia: Lower-middle income,2009,56.413
Central and Western Asia: Lower-middle income,2008,56.873
Central and Western Asia: Lower-middle income,2007,57.401
Central and Western Asia: Lower-middle income,2006,57.997
Central and Western Asia: Lower-middle income,2005,58.338
Central and Western Asia: Lower-middle income,2004,58.632
Central and Western Asia: Lower-middle income,2003,58.981
Central and Western Asia: Lower-middle income,2002,59.189
Central and Western Asia: Lower-middle income,2001,59.316
Central and Western Asia: Lower-middle income,2000,59.515
Central and Western Asia: Lower-middle income,1999,59.665
Central and Western Asia: Lower-middle income,1998,59.815
Central and Western Asia: Lower-middle income,1997,59.906
Central and Western Asia: Lower-middle income,1996,60.161
Central and Western Asia: Lower-middle income,1995,60.177
Central and Western Asia: Lower-middle income,1994,59.881
Central and Western Asia: Lower-middle income,1993,59.09
Central and Western Asia: Lower-middle income,1992,58.567
Central and Western Asia: Lower-middle income,1991,57.435
Central and Western Asia: Lower-middle income,1990,57.132
Central and Western Asia: Upper-middle income,2021,55.571
Central and Western Asia: Upper-middle income,2020,54.201
Central and Western Asia: Upper-middle income,2019,56.66
Central and Western Asia: Upper-middle income,2018,56.873
Central and Western Asia: Upper-middle income,2017,56.694
Central and Western Asia: Upper-middle income,2016,56.219
Central and Western Asia: Upper-middle income,2015,55.719
Central and Western Asia: Upper-middle income,2014,55.204
Central and Western Asia: Upper-middle income,2013,55.077
Central and Western Asia: Upper-middle income,2012,54.555
Central and Western Asia: Upper-middle income,2011,54.512
Central and Western Asia: Upper-middle income,2010,53.775
Central and Western Asia: Upper-middle income,2009,53.127
Central and Western Asia: Upper-middle income,2008,52.561
Central and Western Asia: Upper-middle income,2007,52.169
Central and Western Asia: Upper-middle income,2006,52.281
Central and Western Asia: Upper-middle income,2005,53.106
Central and Western Asia: Upper-middle income,2004,53.31
Central and Western Asia: Upper-middle income,2003,54.952
Central and Western Asia: Upper-middle income,2002,55.924
Central and Western Asia: Upper-middle income,2001,56.391
Central and Western Asia: Upper-middle income,2000,56.683
Central and Western Asia: Upper-middle income,1999,58.724
Central and Western Asia: Upper-middle income,1998,58.953
Central and Western Asia: Upper-middle income,1997,58.993
Central and Western Asia: Upper-middle income,1996,59.885
Central and Western Asia: Upper-middle income,1995,60.33
Central and Western Asia: Upper-middle income,1994,60.62
Central and Western Asia: Upper-middle income,1993,58.9
Central and Western Asia: Upper-middle income,1992,61.023
