Year,Country,GDP (Constant 2017 $)
2009,Fragile and conflict affected situations,1.38564E+12
2010,Fragile and conflict affected situations,1.48187E+12
2011,Fragile and conflict affected situations,1.48193E+12
2012,Fragile and conflict affected situations,1.55347E+12
2013,Fragile and conflict affected situations,1.60755E+12
2014,Fragile and conflict affected situations,1.64268E+12
2015,Fragile and conflict affected situations,1.6569E+12
2016,Fragile and conflict affected situations,1.6995E+12
2017,Fragile and conflict affected situations,1.74272E+12
2018,Fragile and conflict affected situations,1.78955E+12
2019,Fragile and conflict affected situations,1.82893E+12
2020,Fragile and conflict affected situations,1.75434E+12
2021,Fragile and conflict affected situations,1.79446E+12
1960,Heavily indebted poor countries (HIPC),1.21591E+11
1961,Heavily indebted poor countries (HIPC),1.21166E+11
1962,Heavily indebted poor countries (HIPC),1.30171E+11
1963,Heavily indebted poor countries (HIPC),1.33756E+11
1964,Heavily indebted poor countries (HIPC),1.3768E+11
1965,Heavily indebted poor countries (HIPC),1.43128E+11
1966,Heavily indebted poor countries (HIPC),1.46558E+11
1967,Heavily indebted poor countries (HIPC),1.49187E+11
1968,Heavily indebted poor countries (HIPC),1.55631E+11
1969,Heavily indebted poor countries (HIPC),1.62793E+11
1970,Heavily indebted poor countries (HIPC),1.70179E+11
1971,Heavily indebted poor countries (HIPC),1.77574E+11
1972,Heavily indebted poor countries (HIPC),1.79712E+11
1973,Heavily indebted poor countries (HIPC),1.85472E+11
1974,Heavily indebted poor countries (HIPC),1.96294E+11
1975,Heavily indebted poor countries (HIPC),2.0158E+11
1976,Heavily indebted poor countries (HIPC),2.1125E+11
1977,Heavily indebted poor countries (HIPC),2.19826E+11
1978,Heavily indebted poor countries (HIPC),2.23815E+11
1979,Heavily indebted poor countries (HIPC),2.24413E+11
1980,Heavily indebted poor countries (HIPC),2.25088E+11
1981,Heavily indebted poor countries (HIPC),2.32847E+11
1982,Heavily indebted poor countries (HIPC),2.35051E+11
1983,Heavily indebted poor countries (HIPC),2.36492E+11
1984,Heavily indebted poor countries (HIPC),2.38313E+11
1985,Heavily indebted poor countries (HIPC),2.40801E+11
1986,Heavily indebted poor countries (HIPC),2.4875E+11
1987,Heavily indebted poor countries (HIPC),2.58234E+11
1988,Heavily indebted poor countries (HIPC),2.60673E+11
1989,Heavily indebted poor countries (HIPC),2.66865E+11
1990,Heavily indebted poor countries (HIPC),2.65016E+11
1991,Heavily indebted poor countries (HIPC),2.67277E+11
1992,Heavily indebted poor countries (HIPC),2.66235E+11
1993,Heavily indebted poor countries (HIPC),2.68402E+11
1994,Heavily indebted poor countries (HIPC),2.68698E+11
1995,Heavily indebted poor countries (HIPC),2.82232E+11
1996,Heavily indebted poor countries (HIPC),2.96724E+11
1997,Heavily indebted poor countries (HIPC),3.15122E+11
1998,Heavily indebted poor countries (HIPC),3.25948E+11
1999,Heavily indebted poor countries (HIPC),3.35693E+11
2000,Heavily indebted poor countries (HIPC),3.45749E+11
2001,Heavily indebted poor countries (HIPC),3.59842E+11
2002,Heavily indebted poor countries (HIPC),3.72562E+11
2003,Heavily indebted poor countries (HIPC),3.87536E+11
2004,Heavily indebted poor countries (HIPC),4.09319E+11
2005,Heavily indebted poor countries (HIPC),4.32262E+11
2006,Heavily indebted poor countries (HIPC),4.57824E+11
2007,Heavily indebted poor countries (HIPC),4.82925E+11
2008,Heavily indebted poor countries (HIPC),5.09468E+11
2009,Heavily indebted poor countries (HIPC),5.25924E+11
2010,Heavily indebted poor countries (HIPC),5.57137E+11
2011,Heavily indebted poor countries (HIPC),5.78936E+11
2012,Heavily indebted poor countries (HIPC),5.935E+11
2013,Heavily indebted poor countries (HIPC),6.26497E+11
2014,Heavily indebted poor countries (HIPC),6.63012E+11
2015,Heavily indebted poor countries (HIPC),6.93083E+11
2016,Heavily indebted poor countries (HIPC),7.24261E+11
2017,Heavily indebted poor countries (HIPC),7.5892E+11
2018,Heavily indebted poor countries (HIPC),7.89846E+11
2019,Heavily indebted poor countries (HIPC),8.22243E+11
2020,Heavily indebted poor countries (HIPC),8.23837E+11
2021,Heavily indebted poor countries (HIPC),8.55701E+11
1960,High income,8.80707E+12
1961,High income,9.19136E+12
1962,High income,9.71197E+12
1963,High income,1.02263E+13
1964,High income,1.08754E+13
1965,High income,1.14716E+13
1966,High income,1.21484E+13
1967,High income,1.26768E+13
1968,High income,1.34359E+13
1969,High income,1.4156E+13
1970,High income,1.4596E+13
1971,High income,1.51626E+13
1972,High income,1.60015E+13
1973,High income,1.70101E+13
1974,High income,1.71812E+13
1975,High income,1.71618E+13
1976,High income,1.80433E+13
1977,High income,1.87652E+13
1978,High income,1.95632E+13
1979,High income,2.03677E+13
1980,High income,2.06223E+13
1981,High income,2.10143E+13
1982,High income,2.09854E+13
1983,High income,2.15779E+13
1984,High income,2.25844E+13
1985,High income,2.3383E+13
1986,High income,2.4157E+13
1987,High income,2.49961E+13
1988,High income,2.61872E+13
1989,High income,2.72153E+13
1990,High income,2.8059E+13
1991,High income,2.84617E+13
1992,High income,2.90854E+13
1993,High income,2.94803E+13
1994,High income,3.04504E+13
1995,High income,3.13228E+13
1996,High income,3.22765E+13
1997,High income,3.3396E+13
1998,High income,3.4357E+13
1999,High income,3.55528E+13
2000,High income,3.70196E+13
2001,High income,3.7567E+13
2002,High income,3.8149E+13
2003,High income,3.89834E+13
2004,High income,4.03157E+13
2005,High income,4.14773E+13
2006,High income,4.27517E+13
2007,High income,4.39066E+13
2008,High income,4.41473E+13
2009,High income,4.27126E+13
2010,High income,4.40044E+13
2011,High income,4.48533E+13
2012,High income,4.54861E+13
2013,High income,4.61661E+13
2014,High income,4.71317E+13
2015,High income,4.82464E+13
2016,High income,4.91299E+13
2017,High income,5.02974E+13
2018,High income,5.14816E+13
2019,High income,5.23868E+13
2020,High income,5.01504E+13
2021,High income,5.27762E+13
1960,IBRD only,1.85005E+12
1961,IBRD only,1.87014E+12
1962,IBRD only,1.92751E+12
1963,IBRD only,2.01604E+12
1964,IBRD only,2.17676E+12
1965,IBRD only,2.30712E+12
1966,IBRD only,2.43479E+12
1967,IBRD only,2.53499E+12
1968,IBRD only,2.68541E+12
1969,IBRD only,2.89676E+12
1970,IBRD only,3.12105E+12
1971,IBRD only,3.31863E+12
1972,IBRD only,3.53634E+12
1973,IBRD only,3.78817E+12
1974,IBRD only,3.99842E+12
1975,IBRD only,4.18631E+12
1976,IBRD only,4.43961E+12
1977,IBRD only,4.64344E+12
1978,IBRD only,4.83234E+12
1979,IBRD only,5.05922E+12
1980,IBRD only,5.32148E+12
1981,IBRD only,5.44707E+12
1982,IBRD only,5.60174E+12
1983,IBRD only,5.71435E+12
1984,IBRD only,6.00213E+12
1985,IBRD only,6.27063E+12
1986,IBRD only,6.5346E+12
1987,IBRD only,6.86479E+12
1988,IBRD only,7.14145E+12
1989,IBRD only,7.37092E+12
1990,IBRD only,7.51347E+12
1991,IBRD only,7.60595E+12
1992,IBRD only,7.73565E+12
1993,IBRD only,8.02686E+12
1994,IBRD only,8.32343E+12
1995,IBRD only,8.66104E+12
1996,IBRD only,9.14052E+12
1997,IBRD only,9.62764E+12
1998,IBRD only,9.87761E+12
1999,IBRD only,1.025E+13
2000,IBRD only,1.08548E+13
2001,IBRD only,1.12491E+13
2002,IBRD only,1.1768E+13
2003,IBRD only,1.24735E+13
2004,IBRD only,1.34327E+13
2005,IBRD only,1.44035E+13
2006,IBRD only,1.55967E+13
2007,IBRD only,1.70003E+13
2008,IBRD only,1.80101E+13
2009,IBRD only,1.85299E+13
2010,IBRD only,1.99811E+13
2011,IBRD only,2.12616E+13
2012,IBRD only,2.24261E+13
2013,IBRD only,2.36037E+13
2014,IBRD only,2.47555E+13
2015,IBRD only,2.58543E+13
2016,IBRD only,2.70426E+13
2017,IBRD only,2.84624E+13
2018,IBRD only,2.98672E+13
2019,IBRD only,3.10505E+13
2020,IBRD only,3.06146E+13
2021,IBRD only,3.28068E+13
1960,IDA & IBRD total,2.1403E+12
1961,IDA & IBRD total,2.16359E+12
1962,IDA & IBRD total,2.23936E+12
1963,IDA & IBRD total,2.34242E+12
1964,IDA & IBRD total,2.51823E+12
1965,IDA & IBRD total,2.66314E+12
1966,IDA & IBRD total,2.79261E+12
1967,IDA & IBRD total,2.87932E+12
1968,IDA & IBRD total,3.04168E+12
1969,IDA & IBRD total,3.28725E+12
1970,IDA & IBRD total,3.55506E+12
1971,IDA & IBRD total,3.78128E+12
1972,IDA & IBRD total,4.00407E+12
1973,IDA & IBRD total,4.27399E+12
1974,IDA & IBRD total,4.5234E+12
1975,IDA & IBRD total,4.70599E+12
1976,IDA & IBRD total,4.99084E+12
1977,IDA & IBRD total,5.21884E+12
1978,IDA & IBRD total,5.40966E+12
1979,IDA & IBRD total,5.65647E+12
1980,IDA & IBRD total,5.93832E+12
1981,IDA & IBRD total,6.05742E+12
1982,IDA & IBRD total,6.20877E+12
1983,IDA & IBRD total,6.31218E+12
1984,IDA & IBRD total,6.60419E+12
1985,IDA & IBRD total,6.89583E+12
1986,IDA & IBRD total,7.17736E+12
1987,IDA & IBRD total,7.53059E+12
1988,IDA & IBRD total,7.83857E+12
1989,IDA & IBRD total,8.08361E+12
1990,IDA & IBRD total,8.25366E+12
1991,IDA & IBRD total,8.3598E+12
1992,IDA & IBRD total,8.50525E+12
1993,IDA & IBRD total,8.80326E+12
1994,IDA & IBRD total,9.10666E+12
1995,IDA & IBRD total,9.47183E+12
1996,IDA & IBRD total,9.99113E+12
1997,IDA & IBRD total,1.05121E+13
1998,IDA & IBRD total,1.0792E+13
1999,IDA & IBRD total,1.11901E+13
2000,IDA & IBRD total,1.18312E+13
2001,IDA & IBRD total,1.22688E+13
2002,IDA & IBRD total,1.28429E+13
2003,IDA & IBRD total,1.36015E+13
2004,IDA & IBRD total,1.46359E+13
2005,IDA & IBRD total,1.56799E+13
2006,IDA & IBRD total,1.69502E+13
2007,IDA & IBRD total,1.84355E+13
2008,IDA & IBRD total,1.9517E+13
2009,IDA & IBRD total,2.01108E+13
2010,IDA & IBRD total,2.16598E+13
2011,IDA & IBRD total,2.3006E+13
2012,IDA & IBRD total,2.42186E+13
2013,IDA & IBRD total,2.5491E+13
2014,IDA & IBRD total,2.67477E+13
2015,IDA & IBRD total,2.7911E+13
2016,IDA & IBRD total,2.91663E+13
2017,IDA & IBRD total,3.06672E+13
2018,IDA & IBRD total,3.21685E+13
2019,IDA & IBRD total,3.34454E+13
2020,IDA & IBRD total,3.30054E+13
2021,IDA & IBRD total,3.52959E+13
1960,IDA blend,1.13623E+11
1961,IDA blend,1.15068E+11
1962,IDA blend,1.20086E+11
1963,IDA blend,1.29637E+11
1964,IDA blend,1.36339E+11
1965,IDA blend,1.44043E+11
1966,IDA blend,1.43559E+11
1967,IDA blend,1.31912E+11
1968,IDA blend,1.34846E+11
1969,IDA blend,1.56504E+11
1970,IDA blend,1.84899E+11
1971,IDA blend,2.04949E+11
1972,IDA blend,2.13426E+11
1973,IDA blend,2.25569E+11
1974,IDA blend,2.45096E+11
1975,IDA blend,2.39795E+11
1976,IDA blend,2.55117E+11
1977,IDA blend,2.68525E+11
1978,IDA blend,2.66713E+11
1979,IDA blend,2.82678E+11
1980,IDA blend,2.98176E+11
1981,IDA blend,2.85037E+11
1982,IDA blend,2.81564E+11
1983,IDA blend,2.72697E+11
1984,IDA blend,2.77059E+11
1985,IDA blend,2.94003E+11
1986,IDA blend,3.02381E+11
1987,IDA blend,3.13802E+11
1988,IDA blend,3.3383E+11
1989,IDA blend,3.43984E+11
1990,IDA blend,3.66362E+11
1991,IDA blend,3.73368E+11
1992,IDA blend,3.84274E+11
1993,IDA blend,3.83189E+11
1994,IDA blend,3.86287E+11
1995,IDA blend,3.93711E+11
1996,IDA blend,4.11891E+11
1997,IDA blend,4.20212E+11
1998,IDA blend,4.31597E+11
1999,IDA blend,4.40678E+11
2000,IDA blend,4.56937E+11
2001,IDA blend,4.76898E+11
2002,IDA blend,5.10826E+11
2003,IDA blend,5.36948E+11
2004,IDA blend,5.77299E+11
2005,IDA blend,6.11692E+11
2006,IDA blend,6.47186E+11
2007,IDA blend,6.8465E+11
2008,IDA blend,7.12891E+11
2009,IDA blend,7.55059E+11
2010,IDA blend,8.01507E+11
2011,IDA blend,8.39199E+11
2012,IDA blend,8.77431E+11
2013,IDA blend,9.26292E+11
2014,IDA blend,9.80279E+11
2015,IDA blend,1.01769E+12
2016,IDA blend,1.03469E+12
2017,IDA blend,1.06079E+12
2018,IDA blend,1.1002E+12
2019,IDA blend,1.13034E+12
2020,IDA blend,1.11463E+12
2021,IDA blend,1.17115E+12
1960,IDA only,
1961,IDA only,1.70839E+11
1962,IDA only,1.83519E+11
1963,IDA only,1.86927E+11
1964,IDA only,1.95647E+11
1965,IDA only,2.02082E+11
1966,IDA only,2.06187E+11
1967,IDA only,2.08753E+11
1968,IDA only,2.18869E+11
1969,IDA only,2.2823E+11
1970,IDA only,2.38536E+11
1971,IDA only,2.44203E+11
1972,IDA only,2.41159E+11
1973,IDA only,2.46931E+11
1974,IDA only,2.63985E+11
1975,IDA only,2.67673E+11
1976,IDA only,2.8294E+11
1977,IDA only,2.92628E+11
1978,IDA only,2.99157E+11
1979,IDA only,3.01585E+11
1980,IDA only,3.04705E+11
1981,IDA only,3.16073E+11
1982,IDA only,3.19056E+11
1983,IDA only,3.2235E+11
1984,IDA only,3.25227E+11
1985,IDA only,3.30936E+11
1986,IDA only,3.41368E+11
1987,IDA only,3.54429E+11
1988,IDA only,3.63935E+11
1989,IDA only,3.70195E+11
1990,IDA only,3.73714E+11
1991,IDA only,3.80411E+11
1992,IDA only,3.85051E+11
1993,IDA only,3.92951E+11
1994,IDA only,3.96536E+11
1995,IDA only,4.16989E+11
1996,IDA only,4.38628E+11
1997,IDA only,4.64469E+11
1998,IDA only,4.83259E+11
1999,IDA only,5.0004E+11
2000,IDA only,5.19781E+11
2001,IDA only,5.4313E+11
2002,IDA only,5.64144E+11
2003,IDA only,5.91008E+11
2004,IDA only,6.2559E+11
2005,IDA only,6.64208E+11
2006,IDA only,7.05703E+11
2007,IDA only,7.49489E+11
2008,IDA only,7.93114E+11
2009,IDA only,8.24656E+11
2010,IDA only,8.76091E+11
2011,IDA only,9.04274E+11
2012,IDA only,9.14179E+11
2013,IDA only,9.59936E+11
2014,IDA only,1.01077E+12
2015,IDA only,1.03805E+12
2016,IDA only,1.08817E+12
2017,IDA only,1.14352E+12
2018,IDA only,1.20073E+12
2019,IDA only,1.26479E+12
2020,IDA only,1.2774E+12
2021,IDA only,1.31736E+12
1960,IDA total,2.77241E+11
1961,IDA total,2.80292E+11
1962,IDA total,2.97099E+11
1963,IDA total,3.10922E+11
1964,IDA total,3.2617E+11
1965,IDA total,3.40551E+11
1966,IDA total,3.43599E+11
1967,IDA total,3.32648E+11
1968,IDA total,3.44878E+11
1969,IDA total,3.77505E+11
1970,IDA total,4.18546E+11
1971,IDA total,4.46079E+11
1972,IDA total,4.52912E+11
1973,IDA total,4.71656E+11
1974,IDA total,5.08666E+11
1975,IDA total,5.0597E+11
1976,IDA total,5.36677E+11
1977,IDA total,5.60302E+11
1978,IDA total,5.64021E+11
1979,IDA total,5.84132E+11
1980,IDA total,6.04317E+11
1981,IDA total,5.99781E+11
1982,IDA total,5.98718E+11
1983,IDA total,5.92188E+11
1984,IDA total,5.99556E+11
1985,IDA total,6.23067E+11
1986,IDA total,6.41762E+11
1987,IDA total,6.66161E+11
1988,IDA total,6.96774E+11
1989,IDA total,7.13508E+11
1990,IDA total,7.40861E+11
1991,IDA total,7.54597E+11
1992,IDA total,7.70409E+11
1993,IDA total,7.76899E+11
1994,IDA total,7.83577E+11
1995,IDA total,8.11108E+11
1996,IDA total,8.50883E+11
1997,IDA total,8.84606E+11
1998,IDA total,9.14616E+11
1999,IDA total,9.40299E+11
2000,IDA total,9.7625E+11
2001,IDA total,1.01952E+12
2002,IDA total,1.07487E+12
2003,IDA total,1.12788E+12
2004,IDA total,1.20299E+12
2005,IDA total,1.27599E+12
2006,IDA total,1.35292E+12
2007,IDA total,1.43412E+12
2008,IDA total,1.50576E+12
2009,IDA total,1.5795E+12
2010,IDA total,1.67737E+12
2011,IDA total,1.74327E+12
2012,IDA total,1.79153E+12
2013,IDA total,1.88617E+12
2014,IDA total,1.99099E+12
2015,IDA total,2.05569E+12
2016,IDA total,2.12259E+12
2017,IDA total,2.20384E+12
2018,IDA total,2.30035E+12
2019,IDA total,2.39385E+12
2020,IDA total,2.39011E+12
2021,IDA total,2.48718E+12
1960,Late-demographic dividend,9.32071E+11
1961,Late-demographic dividend,8.92453E+11
1962,Late-demographic dividend,9.1941E+11
1963,Late-demographic dividend,9.58314E+11
1964,Late-demographic dividend,1.03065E+12
1965,Late-demographic dividend,1.10246E+12
1966,Late-demographic dividend,1.19121E+12
1967,Late-demographic dividend,1.21049E+12
1968,Late-demographic dividend,1.27285E+12
1969,Late-demographic dividend,1.40256E+12
1970,Late-demographic dividend,1.56028E+12
1971,Late-demographic dividend,1.68743E+12
1972,Late-demographic dividend,1.8138E+12
1973,Late-demographic dividend,1.97906E+12
1974,Late-demographic dividend,2.08827E+12
1975,Late-demographic dividend,2.191E+12
1976,Late-demographic dividend,2.33448E+12
1977,Late-demographic dividend,2.49247E+12
1978,Late-demographic dividend,2.65764E+12
1979,Late-demographic dividend,2.85824E+12
1980,Late-demographic dividend,3.09512E+12
1981,Late-demographic dividend,3.1143E+12
1982,Late-demographic dividend,3.18522E+12
1983,Late-demographic dividend,3.23919E+12
1984,Late-demographic dividend,3.49586E+12
1985,Late-demographic dividend,3.75957E+12
1986,Late-demographic dividend,3.97719E+12
1987,Late-demographic dividend,4.23383E+12
1988,Late-demographic dividend,4.46141E+12
1989,Late-demographic dividend,4.66023E+12
1990,Late-demographic dividend,4.68278E+12
1991,Late-demographic dividend,4.73209E+12
1992,Late-demographic dividend,4.76524E+12
1993,Late-demographic dividend,4.97431E+12
1994,Late-demographic dividend,5.19756E+12
1995,Late-demographic dividend,5.49216E+12
