Country,Decile,Year,Share of income (Deciles)
Europe and Central Asia: Upper-middle income,4,2008,5.8846
Europe and Central Asia: Upper-middle income,5,2008,7.3685
Europe and Central Asia: Upper-middle income,6,2008,8.8095
Europe and Central Asia: Upper-middle income,7,2008,10.5658
Europe and Central Asia: Upper-middle income,8,2008,12.947
Europe and Central Asia: Upper-middle income,9,2008,16.8712
Europe and Central Asia: Upper-middle income,10,2008,29.1784
Europe and Central Asia: Upper-middle income,1,2007,1.2054
Europe and Central Asia: Upper-middle income,2,2007,2.7834
Europe and Central Asia: Upper-middle income,3,2007,4.3378
Europe and Central Asia: Upper-middle income,4,2007,5.8549
Europe and Central Asia: Upper-middle income,5,2007,7.3514
Europe and Central Asia: Upper-middle income,6,2007,8.8035
Europe and Central Asia: Upper-middle income,7,2007,10.5067
Europe and Central Asia: Upper-middle income,8,2007,12.896
Europe and Central Asia: Upper-middle income,9,2007,16.8619
Europe and Central Asia: Upper-middle income,10,2007,29.399
Europe and Central Asia: Upper-middle income,1,2006,1.1895
Europe and Central Asia: Upper-middle income,2,2006,2.7661
Europe and Central Asia: Upper-middle income,3,2006,4.2907
Europe and Central Asia: Upper-middle income,4,2006,5.8086
Europe and Central Asia: Upper-middle income,5,2006,7.3091
Europe and Central Asia: Upper-middle income,6,2006,8.8036
Europe and Central Asia: Upper-middle income,7,2006,10.5119
Europe and Central Asia: Upper-middle income,8,2006,12.8524
Europe and Central Asia: Upper-middle income,9,2006,16.8742
Europe and Central Asia: Upper-middle income,10,2006,29.5937
Europe and Central Asia: Upper-middle income,1,2005,1.1481
Europe and Central Asia: Upper-middle income,2,2005,2.7108
Europe and Central Asia: Upper-middle income,3,2005,4.2438
Europe and Central Asia: Upper-middle income,4,2005,5.7626
Europe and Central Asia: Upper-middle income,5,2005,7.2734
Europe and Central Asia: Upper-middle income,6,2005,8.7813
Europe and Central Asia: Upper-middle income,7,2005,10.5034
Europe and Central Asia: Upper-middle income,8,2005,12.8182
Europe and Central Asia: Upper-middle income,9,2005,16.8854
Europe and Central Asia: Upper-middle income,10,2005,29.8729
Europe and Central Asia: Upper-middle income,1,2004,1.073
Europe and Central Asia: Upper-middle income,2,2004,2.6116
Europe and Central Asia: Upper-middle income,3,2004,4.1747
Europe and Central Asia: Upper-middle income,4,2004,5.7136
Europe and Central Asia: Upper-middle income,5,2004,7.2366
Europe and Central Asia: Upper-middle income,6,2004,8.756
Europe and Central Asia: Upper-middle income,7,2004,10.4693
Europe and Central Asia: Upper-middle income,8,2004,12.8882
Europe and Central Asia: Upper-middle income,9,2004,17.0187
Europe and Central Asia: Upper-middle income,10,2004,30.0584
Europe and Central Asia: High income,1,2019,1.595
Europe and Central Asia: High income,2,2019,3.4886
Europe and Central Asia: High income,3,2019,4.8023
Europe and Central Asia: High income,4,2019,6.0952
Europe and Central Asia: High income,5,2019,7.4001
Europe and Central Asia: High income,6,2019,8.8003
Europe and Central Asia: High income,7,2019,10.4
Europe and Central Asia: High income,8,2019,12.467
Europe and Central Asia: High income,9,2019,15.8169
Europe and Central Asia: High income,10,2019,29.1345
Europe and Central Asia: High income,1,2018,1.5871
Europe and Central Asia: High income,2,2018,3.4459
Europe and Central Asia: High income,3,2018,4.7504
Europe and Central Asia: High income,4,2018,6.0549
Europe and Central Asia: High income,5,2018,7.3745
Europe and Central Asia: High income,6,2018,8.7914
Europe and Central Asia: High income,7,2018,10.4062
Europe and Central Asia: High income,8,2018,12.4805
Europe and Central Asia: High income,9,2018,15.8328
Europe and Central Asia: High income,10,2018,29.2762
Europe and Central Asia: High income,1,2017,1.5358
Europe and Central Asia: High income,2,2017,3.3332
Europe and Central Asia: High income,3,2017,4.6585
Europe and Central Asia: High income,4,2017,5.9995
Europe and Central Asia: High income,5,2017,7.3459
Europe and Central Asia: High income,6,2017,8.7611
Europe and Central Asia: High income,7,2017,10.3641
Europe and Central Asia: High income,8,2017,12.4639
Europe and Central Asia: High income,9,2017,15.861
Europe and Central Asia: High income,10,2017,29.677
Europe and Central Asia: High income,1,2016,1.5899
Europe and Central Asia: High income,2,2016,3.3324
Europe and Central Asia: High income,3,2016,4.6423
Europe and Central Asia: High income,4,2016,5.9742
Europe and Central Asia: High income,5,2016,7.3463
Europe and Central Asia: High income,6,2016,8.779
Europe and Central Asia: High income,7,2016,10.3884
Europe and Central Asia: High income,8,2016,12.519
Europe and Central Asia: High income,9,2016,15.8943
Europe and Central Asia: High income,10,2016,29.5343
Europe and Central Asia: High income,1,2015,1.553
Europe and Central Asia: High income,2,2015,3.2752
Europe and Central Asia: High income,3,2015,4.6005
Europe and Central Asia: High income,4,2015,5.9648
Europe and Central Asia: High income,5,2015,7.3749
Europe and Central Asia: High income,6,2015,8.8365
Europe and Central Asia: High income,7,2015,10.4638
Europe and Central Asia: High income,8,2015,12.6234
Europe and Central Asia: High income,9,2015,15.9697
Europe and Central Asia: High income,10,2015,29.3383
Europe and Central Asia: High income,1,2014,1.5644
Europe and Central Asia: High income,2,2014,3.2949
Europe and Central Asia: High income,3,2014,4.6321
Europe and Central Asia: High income,4,2014,5.9812
Europe and Central Asia: High income,5,2014,7.4078
Europe and Central Asia: High income,6,2014,8.8874
Europe and Central Asia: High income,7,2014,10.51
Europe and Central Asia: High income,8,2014,12.6379
Europe and Central Asia: High income,9,2014,16.0383
Europe and Central Asia: High income,10,2014,29.046
Europe and Central Asia: High income,1,2013,1.5551
Europe and Central Asia: High income,2,2013,3.2921
Europe and Central Asia: High income,3,2013,4.6569
Europe and Central Asia: High income,4,2013,6.0151
Europe and Central Asia: High income,5,2013,7.4266
Europe and Central Asia: High income,6,2013,8.8796
Europe and Central Asia: High income,7,2013,10.5031
Europe and Central Asia: High income,8,2013,12.6311
Europe and Central Asia: High income,9,2013,15.9729
Europe and Central Asia: High income,10,2013,29.0675
Europe and Central Asia: High income,1,2012,1.5287
Europe and Central Asia: High income,2,2012,3.2651
Europe and Central Asia: High income,3,2012,4.6492
Europe and Central Asia: High income,4,2012,6.0135
Europe and Central Asia: High income,5,2012,7.4086
Europe and Central Asia: High income,6,2012,8.8698
Europe and Central Asia: High income,7,2012,10.499
Europe and Central Asia: High income,8,2012,12.6025
Europe and Central Asia: High income,9,2012,15.9987
Europe and Central Asia: High income,10,2012,29.1648
Europe and Central Asia: High income,1,2011,1.5203
Europe and Central Asia: High income,2,2011,3.2885
Europe and Central Asia: High income,3,2011,4.6757
Europe and Central Asia: High income,4,2011,6.0331
Europe and Central Asia: High income,5,2011,7.4318
Europe and Central Asia: High income,6,2011,8.8819
Europe and Central Asia: High income,7,2011,10.4883
Europe and Central Asia: High income,8,2011,12.5785
Europe and Central Asia: High income,9,2011,15.9596
Europe and Central Asia: High income,10,2011,29.1425
Europe and Central Asia: High income,1,2010,1.5321
Europe and Central Asia: High income,2,2010,3.3082
Europe and Central Asia: High income,3,2010,4.6906
Europe and Central Asia: High income,4,2010,6.055
Europe and Central Asia: High income,5,2010,7.4202
Europe and Central Asia: High income,6,2010,8.8503
Europe and Central Asia: High income,7,2010,10.4665
Europe and Central Asia: High income,8,2010,12.575
Europe and Central Asia: High income,9,2010,15.9696
Europe and Central Asia: High income,10,2010,29.1325
Europe and Central Asia: High income,1,2009,1.5275
Europe and Central Asia: High income,2,2009,3.2799
Europe and Central Asia: High income,3,2009,4.6892
Europe and Central Asia: High income,4,2009,6.0764
Europe and Central Asia: High income,5,2009,7.4403
Europe and Central Asia: High income,6,2009,8.8656
Europe and Central Asia: High income,7,2009,10.4916
Europe and Central Asia: High income,8,2009,12.6055
Europe and Central Asia: High income,9,2009,16.0102
Europe and Central Asia: High income,10,2009,29.014
Europe and Central Asia: High income,1,2008,1.4959
Europe and Central Asia: High income,2,2008,3.2572
Europe and Central Asia: High income,3,2008,4.6842
Europe and Central Asia: High income,4,2008,6.0586
Europe and Central Asia: High income,5,2008,7.4138
Europe and Central Asia: High income,6,2008,8.8002
Europe and Central Asia: High income,7,2008,10.4125
Europe and Central Asia: High income,8,2008,12.5075
Europe and Central Asia: High income,9,2008,15.9596
Europe and Central Asia: High income,10,2008,29.4105
Europe and Central Asia: High income,1,2007,1.4569
Europe and Central Asia: High income,2,2007,3.2008
Europe and Central Asia: High income,3,2007,4.6341
Europe and Central Asia: High income,4,2007,5.9726
Europe and Central Asia: High income,5,2007,7.2924
Europe and Central Asia: High income,6,2007,8.6752
Europe and Central Asia: High income,7,2007,10.2929
Europe and Central Asia: High income,8,2007,12.3721
Europe and Central Asia: High income,9,2007,15.9344
Europe and Central Asia: High income,10,2007,30.1685
Europe and Central Asia: High income,1,2006,1.4651
Europe and Central Asia: High income,2,2006,3.1899
Europe and Central Asia: High income,3,2006,4.6834
Europe and Central Asia: High income,4,2006,6.0911
Europe and Central Asia: High income,5,2006,7.4254
Europe and Central Asia: High income,6,2006,8.8065
Europe and Central Asia: High income,7,2006,10.421
Europe and Central Asia: High income,8,2006,12.5273
Europe and Central Asia: High income,9,2006,16.0299
Europe and Central Asia: High income,10,2006,29.3604
Europe and Central Asia: High income,1,2005,1.4811
Europe and Central Asia: High income,2,2005,3.2162
Europe and Central Asia: High income,3,2005,4.6897
Europe and Central Asia: High income,4,2005,6.1018
Europe and Central Asia: High income,5,2005,7.4232
Europe and Central Asia: High income,6,2005,8.7995
Europe and Central Asia: High income,7,2005,10.3881
Europe and Central Asia: High income,8,2005,12.5083
Europe and Central Asia: High income,9,2005,16.0282
Europe and Central Asia: High income,10,2005,29.3639
Europe and Central Asia: High income,1,2004,1.5104
Europe and Central Asia: High income,2,2004,3.2221
Europe and Central Asia: High income,3,2004,4.6927
Europe and Central Asia: High income,4,2004,6.1002
Europe and Central Asia: High income,5,2004,7.4287
Europe and Central Asia: High income,6,2004,8.8249
Europe and Central Asia: High income,7,2004,10.4358
Europe and Central Asia: High income,8,2004,12.546
Europe and Central Asia: High income,9,2004,15.9853
Europe and Central Asia: High income,10,2004,29.2538
"Northern, Southern and Western Europe",1,2019,1.3765
"Northern, Southern and Western Europe",2,2019,3.2079
"Northern, Southern and Western Europe",3,2019,4.7347
"Northern, Southern and Western Europe",4,2019,6.1558
"Northern, Southern and Western Europe",5,2019,7.512
"Northern, Southern and Western Europe",6,2019,8.9031
"Northern, Southern and Western Europe",7,2019,10.482
"Northern, Southern and Western Europe",8,2019,12.5262
"Northern, Southern and Western Europe",9,2019,15.8568
"Northern, Southern and Western Europe",10,2019,29.2451
"Northern, Southern and Western Europe",1,2018,1.371
"Northern, Southern and Western Europe",2,2018,3.1878
"Northern, Southern and Western Europe",3,2018,4.7144
"Northern, Southern and Western Europe",4,2018,6.143
"Northern, Southern and Western Europe",5,2018,7.5025
"Northern, Southern and Western Europe",6,2018,8.9008
"Northern, Southern and Western Europe",7,2018,10.4855
"Northern, Southern and Western Europe",8,2018,12.5216
"Northern, Southern and Western Europe",9,2018,15.8533
"Northern, Southern and Western Europe",10,2018,29.3202
"Northern, Southern and Western Europe",1,2017,1.3367
"Northern, Southern and Western Europe",2,2017,3.1261
"Northern, Southern and Western Europe",3,2017,4.6792
"Northern, Southern and Western Europe",4,2017,6.1316
"Northern, Southern and Western Europe",5,2017,7.4871
"Northern, Southern and Western Europe",6,2017,8.8684
"Northern, Southern and Western Europe",7,2017,10.4289
"Northern, Southern and Western Europe",8,2017,12.4811
"Northern, Southern and Western Europe",9,2017,15.8659
"Northern, Southern and Western Europe",10,2017,29.595
"Northern, Southern and Western Europe",1,2016,1.3816
"Northern, Southern and Western Europe",2,2016,3.167
"Northern, Southern and Western Europe",3,2016,4.6854
"Northern, Southern and Western Europe",4,2016,6.1318
"Northern, Southern and Western Europe",5,2016,7.5094
"Northern, Southern and Western Europe",6,2016,8.8913
"Northern, Southern and Western Europe",7,2016,10.4583
"Northern, Southern and Western Europe",8,2016,12.5255
"Northern, Southern and Western Europe",9,2016,15.8494
"Northern, Southern and Western Europe",10,2016,29.4003
"Northern, Southern and Western Europe",1,2015,1.3723
"Northern, Southern and Western Europe",2,2015,3.1773
"Northern, Southern and Western Europe",3,2015,4.6977
"Northern, Southern and Western Europe",4,2015,6.1567
"Northern, Southern and Western Europe",5,2015,7.5559
"Northern, Southern and Western Europe",6,2015,8.9403
"Northern, Southern and Western Europe",7,2015,10.515
"Northern, Southern and Western Europe",8,2015,12.6029
"Northern, Southern and Western Europe",9,2015,15.8669
"Northern, Southern and Western Europe",10,2015,29.115
"Northern, Southern and Western Europe",1,2014,1.3845
"Northern, Southern and Western Europe",2,2014,3.2425
"Northern, Southern and Western Europe",3,2014,4.7567
"Northern, Southern and Western Europe",4,2014,6.1976
"Northern, Southern and Western Europe",5,2014,7.6047
"Northern, Southern and Western Europe",6,2014,8.9957
"Northern, Southern and Western Europe",7,2014,10.5468
"Northern, Southern and Western Europe",8,2014,12.6173
"Northern, Southern and Western Europe",9,2014,15.9247
"Northern, Southern and Western Europe",10,2014,28.7293
"Northern, Southern and Western Europe",1,2013,1.3935
"Northern, Southern and Western Europe",2,2013,3.2709
"Northern, Southern and Western Europe",3,2013,4.8048
"Northern, Southern and Western Europe",4,2013,6.2295
"Northern, Southern and Western Europe",5,2013,7.6121
"Northern, Southern and Western Europe",6,2013,8.9796
"Northern, Southern and Western Europe",7,2013,10.5358
"Northern, Southern and Western Europe",8,2013,12.5842
"Northern, Southern and Western Europe",9,2013,15.8365
"Northern, Southern and Western Europe",10,2013,28.7531
"Northern, Southern and Western Europe",1,2012,1.3869
"Northern, Southern and Western Europe",2,2012,3.2625
"Northern, Southern and Western Europe",3,2012,4.8027
"Northern, Southern and Western Europe",4,2012,6.2329
"Northern, Southern and Western Europe",5,2012,7.59
"Northern, Southern and Western Europe",6,2012,8.9702
"Northern, Southern and Western Europe",7,2012,10.5169
"Northern, Southern and Western Europe",8,2012,12.5555
"Northern, Southern and Western Europe",9,2012,15.8562
"Northern, Southern and Western Europe",10,2012,28.8262
"Northern, Southern and Western Europe",1,2011,1.3928
"Northern, Southern and Western Europe",2,2011,3.3001
"Northern, Southern and Western Europe",3,2011,4.8355
"Northern, Southern and Western Europe",4,2011,6.2456
"Northern, Southern and Western Europe",5,2011,7.608
"Northern, Southern and Western Europe",6,2011,8.9709
"Northern, Southern and Western Europe",7,2011,10.4934
"Northern, Southern and Western Europe",8,2011,12.5181
"Northern, Southern and Western Europe",9,2011,15.8077
"Northern, Southern and Western Europe",10,2011,28.828
"Northern, Southern and Western Europe",1,2010,1.4226
"Northern, Southern and Western Europe",2,2010,3.3471
"Northern, Southern and Western Europe",3,2010,4.8775
"Northern, Southern and Western Europe",4,2010,6.2725
"Northern, Southern and Western Europe",5,2010,7.5889
"Northern, Southern and Western Europe",6,2010,8.9377
"Northern, Southern and Western Europe",7,2010,10.4764
"Northern, Southern and Western Europe",8,2010,12.5125
"Northern, Southern and Western Europe",9,2010,15.8094
