Reference area,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
South Africa,Female,Total,2013,7156.60,1312.00,741.23
South Africa,Female,A. Agriculture; forestry and fishing,2013,2121.74,388.97,219.75
South Africa,Female,B. Mining and quarrying,2013,8620.61,1580.39,892.86
South Africa,Female,C. Manufacturing,2013,6367.93,1167.42,659.54
South Africa,Female,"D. Electricity; gas, steam and air conditioning supply",2013,12311.16,2256.97,1275.10
South Africa,Female,F. Construction,2013,3939.63,722.24,408.04
South Africa,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,7111.22,1303.68,736.53
South Africa,Female,H. Transportation and storage,2013,10209.73,1871.72,1057.45
South Africa,Female,K. Financial and insurance activities,2013,10164.29,1863.39,1052.74
South Africa,Female,P. Education,2013,9803.57,1797.26,1015.38
South Africa,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,1595.60,292.52,165.26
South Africa,Female,X. Not elsewhere classified,2013,13097.37,2401.10,1356.53
Spain,Total,Total,2011,1841.75,2326.48,2563.63
Spain,Total,A. Agriculture; forestry and fishing,2011,1211.94,1530.91,1686.97
Spain,Total,B. Mining and quarrying,2011,2765.48,3493.33,3849.42
Spain,Total,C. Manufacturing,2011,2112.75,2668.81,2940.85
Spain,Total,"D. Electricity; gas, steam and air conditioning supply",2011,3357.08,4240.64,4672.91
Spain,Total,"E. Water supply; sewerage, waste management and remediation activities",2011,2119.37,2677.17,2950.07
Spain,Total,F. Construction,2011,1748.81,2209.08,2434.27
Spain,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,1489.62,1881.68,2073.48
Spain,Total,H. Transportation and storage,2011,1863.31,2353.72,2593.64
Spain,Total,I. Accommodation and food service activities,2011,1222.32,1544.03,1701.41
Spain,Total,J. Information and communication,2011,2445.54,3089.19,3404.08
Spain,Total,K. Financial and insurance activities,2011,3127.45,3950.57,4353.27
Spain,Total,L. Real estate activities,2011,2004.03,2531.48,2789.52
Spain,Total,"M. Professional, scientific and technical activities",2011,1972.76,2491.98,2745.99
Spain,Total,N. Administrative and support service activities,2011,1260.31,1592.01,1754.30
Spain,Total,O. Public administration and defence; compulsory social security,2011,2303.98,2910.37,3207.04
Spain,Total,P. Education,2011,2328.55,2941.41,3241.24
Spain,Total,Q. Human health and social work activities,2011,2113.55,2669.82,2941.97
Spain,Total,"R. Arts, entertainment and recreation",2011,1501.53,1896.72,2090.06
Spain,Total,S. Other service activities,2011,1320.23,1667.70,1837.70
Spain,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,773.35,976.89,1076.47
Spain,Male,Total,2011,2058.04,2599.70,2864.70
Spain,Male,A. Agriculture; forestry and fishing,2011,1258.04,1589.15,1751.14
Spain,Male,B. Mining and quarrying,2011,2807.65,3546.60,3908.12
Spain,Male,C. Manufacturing,2011,2230.21,2817.18,3104.35
Spain,Male,"D. Electricity; gas, steam and air conditioning supply",2011,3453.96,4363.02,4807.76
Spain,Male,"E. Water supply; sewerage, waste management and remediation activities",2011,2120.72,2678.88,2951.95
Spain,Male,F. Construction,2011,1750.90,2211.72,2437.17
Spain,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,1741.10,2199.34,2423.53
Spain,Male,H. Transportation and storage,2011,1903.56,2404.56,2649.67
Spain,Male,I. Accommodation and food service activities,2011,1387.75,1753.00,1931.69
Spain,Male,J. Information and communication,2011,2559.30,3232.89,3562.43
Spain,Male,K. Financial and insurance activities,2011,3363.50,4248.75,4681.84
Spain,Male,L. Real estate activities,2011,2902.20,3666.04,4039.73
Spain,Male,"M. Professional, scientific and technical activities",2011,2283.53,2884.54,3178.57
Spain,Male,N. Administrative and support service activities,2011,1572.90,1986.88,2189.41
Spain,Male,O. Public administration and defence; compulsory social security,2011,2473.51,3124.52,3443.02
Spain,Male,P. Education,2011,2472.95,3123.81,3442.24
Spain,Male,Q. Human health and social work activities,2011,2823.16,3566.19,3929.71
Spain,Male,"R. Arts, entertainment and recreation",2011,1567.54,1980.10,2181.95
Spain,Male,S. Other service activities,2011,1630.80,2060.01,2270.00
Spain,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,1196.46,1511.36,1665.42
Spain,Female,Total,2011,1601.05,2022.43,2228.59
Spain,Female,A. Agriculture; forestry and fishing,2011,1072.51,1354.79,1492.89
Spain,Female,B. Mining and quarrying,2011,1552.49,1961.09,2161.00
Spain,Female,C. Manufacturing,2011,1786.71,2256.96,2487.02
Spain,Female,"D. Electricity; gas, steam and air conditioning supply",2011,3060.28,3865.72,4259.77
Spain,Female,"E. Water supply; sewerage, waste management and remediation activities",2011,2110.19,2665.58,2937.29
Spain,Female,F. Construction,2011,1725.93,2180.18,2402.42
Spain,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,1250.34,1579.42,1740.42
Spain,Female,H. Transportation and storage,2011,1710.27,2160.40,2380.62
Spain,Female,I. Accommodation and food service activities,2011,1104.11,1394.70,1536.87
Spain,Female,J. Information and communication,2011,2209.20,2790.64,3075.11
Spain,Female,K. Financial and insurance activities,2011,2841.43,3589.27,3955.14
Spain,Female,L. Real estate activities,2011,1191.30,1504.84,1658.24
Spain,Female,"M. Professional, scientific and technical activities",2011,1720.84,2173.75,2395.33
Spain,Female,N. Administrative and support service activities,2011,1040.56,1314.43,1448.41
Spain,Female,O. Public administration and defence; compulsory social security,2011,2076.69,2623.26,2890.66
Spain,Female,P. Education,2011,2250.43,2842.73,3132.50
Spain,Female,Q. Human health and social work activities,2011,1940.66,2451.43,2701.31
Spain,Female,"R. Arts, entertainment and recreation",2011,1413.02,1784.92,1966.86
Spain,Female,S. Other service activities,2011,1145.28,1446.71,1594.18
Spain,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,727.61,919.11,1012.80
Spain,Total,Total,2012,1850.26,2354.56,2377.19
Spain,Total,A. Agriculture; forestry and fishing,2012,1168.03,1486.38,1500.67
Spain,Total,B. Mining and quarrying,2012,2528.64,3217.84,3248.77
Spain,Total,C. Manufacturing,2012,2147.72,2733.09,2759.37
Spain,Total,"D. Electricity; gas, steam and air conditioning supply",2012,3497.48,4450.74,4493.52
Spain,Total,"E. Water supply; sewerage, waste management and remediation activities",2012,2063.06,2625.36,2650.60
Spain,Total,F. Construction,2012,1823.01,2319.88,2342.18
Spain,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,1497.12,1905.17,1923.48
Spain,Total,H. Transportation and storage,2012,1863.58,2371.51,2394.31
Spain,Total,I. Accommodation and food service activities,2012,1200.54,1527.75,1542.44
Spain,Total,J. Information and communication,2012,2476.76,3151.82,3182.11
Spain,Total,K. Financial and insurance activities,2012,3122.38,3973.40,4011.60
Spain,Total,L. Real estate activities,2012,1708.07,2173.61,2194.51
Spain,Total,"M. Professional, scientific and technical activities",2012,2096.21,2667.54,2693.19
Spain,Total,N. Administrative and support service activities,2012,1278.82,1627.37,1643.01
Spain,Total,O. Public administration and defence; compulsory social security,2012,2286.25,2909.38,2937.35
Spain,Total,P. Education,2012,2219.41,2824.32,2851.47
Spain,Total,Q. Human health and social work activities,2012,2129.87,2710.38,2736.43
Spain,Total,"R. Arts, entertainment and recreation",2012,1457.15,1854.31,1872.13
Spain,Total,S. Other service activities,2012,1289.15,1640.52,1656.29
Spain,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2012,781.75,994.82,1004.38
Spain,Male,Total,2012,2083.74,2651.68,2677.17
Spain,Male,A. Agriculture; forestry and fishing,2012,1195.04,1520.76,1535.37
Spain,Male,B. Mining and quarrying,2012,2619.50,3333.46,3365.50
Spain,Male,C. Manufacturing,2012,2263.53,2880.47,2908.16
Spain,Male,"D. Electricity; gas, steam and air conditioning supply",2012,3710.78,4722.18,4767.57
Spain,Male,"E. Water supply; sewerage, waste management and remediation activities",2012,2111.14,2686.54,2712.37
Spain,Male,F. Construction,2012,1820.44,2316.61,2338.88
Spain,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,1717.94,2186.17,2207.19
Spain,Male,H. Transportation and storage,2012,1951.54,2483.44,2507.32
Spain,Male,I. Accommodation and food service activities,2012,1321.06,1681.12,1697.28
Spain,Male,J. Information and communication,2012,2581.35,3284.91,3316.49
Spain,Male,K. Financial and insurance activities,2012,3515.22,4473.31,4516.31
Spain,Male,L. Real estate activities,2012,1970.17,2507.15,2531.25
Spain,Male,"M. Professional, scientific and technical activities",2012,2483.55,3160.46,3190.84
Spain,Male,N. Administrative and support service activities,2012,1611.30,2050.47,2070.18
Spain,Male,O. Public administration and defence; compulsory social security,2012,2455.94,3125.32,3155.36
Spain,Male,P. Education,2012,2509.73,3193.77,3224.47
Spain,Male,Q. Human health and social work activities,2012,2863.12,3643.48,3678.50
Spain,Male,"R. Arts, entertainment and recreation",2012,1526.14,1942.10,1960.77
Spain,Male,S. Other service activities,2012,1620.70,2062.43,2082.26
Spain,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2012,1269.79,1615.88,1631.41
Spain,Female,Total,2012,1595.48,2030.34,2049.85
Spain,Female,A. Agriculture; forestry and fishing,2012,1076.52,1369.93,1383.10
Spain,Female,B. Mining and quarrying,2012,1258.35,1601.32,1616.71
Spain,Female,C. Manufacturing,2012,1838.16,2339.16,2361.65
Spain,Female,"D. Electricity; gas, steam and air conditioning supply",2012,2574.01,3275.57,3307.06
Spain,Female,"E. Water supply; sewerage, waste management and remediation activities",2012,1844.47,2347.19,2369.75
Spain,Female,F. Construction,2012,1858.27,2364.75,2387.48
Spain,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,1285.43,1635.78,1651.51
Spain,Female,H. Transportation and storage,2012,1554.73,1978.48,1997.50
Spain,Female,I. Accommodation and food service activities,2012,1099.55,1399.24,1412.69
Spain,Female,J. Information and communication,2012,2296.50,2922.42,2950.52
Spain,Female,K. Financial and insurance activities,2012,2685.42,3417.35,3450.20
Spain,Female,L. Real estate activities,2012,1559.73,1984.84,2003.92
Spain,Female,"M. Professional, scientific and technical activities",2012,1797.26,2287.11,2309.10
Spain,Female,N. Administrative and support service activities,2012,1032.95,1314.49,1327.12
Spain,Female,O. Public administration and defence; compulsory social security,2012,2054.71,2614.73,2639.87
Spain,Female,P. Education,2012,2084.02,2652.03,2677.53
Spain,Female,Q. Human health and social work activities,2012,1912.36,2433.59,2456.98
Spain,Female,"R. Arts, entertainment and recreation",2012,1356.37,1726.06,1742.65
Spain,Female,S. Other service activities,2012,1114.37,1418.10,1431.73
Spain,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2012,729.63,928.50,937.42
Spain,Total,Total,2013,1869.11,2464.36,2482.40
Spain,Total,A. Agriculture; forestry and fishing,2013,1175.04,1549.25,1560.59
Spain,Total,B. Mining and quarrying,2013,2224.28,2932.64,2954.11
Spain,Total,C. Manufacturing,2013,2192.69,2890.99,2912.15
Spain,Total,"D. Electricity; gas, steam and air conditioning supply",2013,3391.08,4471.02,4503.75
Spain,Total,"E. Water supply; sewerage, waste management and remediation activities",2013,2098.67,2767.03,2787.28
Spain,Total,F. Construction,2013,1897.14,2501.32,2519.63
Spain,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,1497.50,1974.40,1988.86
Spain,Total,H. Transportation and storage,2013,1844.52,2431.94,2449.74
Spain,Total,I. Accommodation and food service activities,2013,1180.55,1556.52,1567.91
Spain,Total,J. Information and communication,2013,2602.83,3431.74,3456.87
Spain,Total,K. Financial and insurance activities,2013,3209.28,4231.33,4262.30
Spain,Total,L. Real estate activities,2013,1645.91,2170.08,2185.96
Spain,Total,"M. Professional, scientific and technical activities",2013,2039.52,2689.04,2708.72
Spain,Total,N. Administrative and support service activities,2013,1292.47,1704.08,1716.55
Spain,Total,O. Public administration and defence; compulsory social security,2013,2420.07,3190.78,3214.14
Spain,Total,P. Education,2013,2256.86,2975.59,2997.38
Spain,Total,Q. Human health and social work activities,2013,2115.22,2788.85,2809.26
Spain,Total,"R. Arts, entertainment and recreation",2013,1470.87,1939.29,1953.49
Spain,Total,S. Other service activities,2013,1280.57,1688.39,1700.75
Spain,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,708.99,934.78,941.62
Spain,Male,Total,2013,2102.10,2771.55,2791.84
Spain,Male,A. Agriculture; forestry and fishing,2013,1198.31,1579.93,1591.50
Spain,Male,B. Mining and quarrying,2013,2170.43,2861.64,2882.59
Spain,Male,C. Manufacturing,2013,2320.45,3059.44,3081.83
Spain,Male,"D. Electricity; gas, steam and air conditioning supply",2013,3442.80,4539.22,4572.44
Spain,Male,"E. Water supply; sewerage, waste management and remediation activities",2013,2110.06,2782.04,2802.41
Spain,Male,F. Construction,2013,1887.38,2488.45,2506.66
Spain,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,1741.40,2295.98,2312.78
Spain,Male,H. Transportation and storage,2013,1870.26,2465.87,2483.93
Spain,Male,I. Accommodation and food service activities,2013,1298.55,1712.09,1724.63
Spain,Male,J. Information and communication,2013,2792.87,3682.30,3709.26
Spain,Male,K. Financial and insurance activities,2013,3577.55,4716.88,4751.41
Spain,Male,L. Real estate activities,2013,2041.58,2691.75,2711.46
Spain,Male,"M. Professional, scientific and technical activities",2013,2386.29,3146.24,3169.27
Spain,Male,N. Administrative and support service activities,2013,1643.77,2167.26,2183.12
Spain,Male,O. Public administration and defence; compulsory social security,2013,2503.17,3300.35,3324.51
Spain,Male,P. Education,2013,2432.74,3207.49,3230.97
Spain,Male,Q. Human health and social work activities,2013,2826.04,3726.04,3753.31
Spain,Male,"R. Arts, entertainment and recreation",2013,1563.99,2062.07,2077.16
Spain,Male,S. Other service activities,2013,1508.72,1989.20,2003.76
Spain,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,1255.13,1654.85,1666.96
Spain,Female,Total,2013,1621.61,2138.04,2153.69
Spain,Female,A. Agriculture; forestry and fishing,2013,1087.50,1433.83,1444.33
Spain,Female,B. Mining and quarrying,2013,2739.02,3611.31,3637.74
Spain,Female,C. Manufacturing,2013,1842.65,2429.47,2447.26
Spain,Female,"D. Electricity; gas, steam and air conditioning supply",2013,3129.45,4126.07,4156.28
Spain,Female,"E. Water supply; sewerage, waste management and remediation activities",2013,2035.25,2683.41,2703.05
Spain,Female,F. Construction,2013,1962.25,2587.16,2606.10
Spain,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,1275.98,1682.34,1694.65
Spain,Female,H. Transportation and storage,2013,1737.71,2291.11,2307.88
Spain,Female,I. Accommodation and food service activities,2013,1089.13,1435.98,1446.49
Spain,Female,J. Information and communication,2013,2264.28,2985.38,3007.23
Spain,Female,K. Financial and insurance activities,2013,2796.96,3687.70,3714.69
Spain,Female,L. Real estate activities,2013,1445.95,1906.44,1920.39
Spain,Female,"M. Professional, scientific and technical activities",2013,1746.54,2302.75,2319.61
Spain,Female,N. Administrative and support service activities,2013,1037.13,1367.42,1377.43
